Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"Infinix Note 12 (Force Black, 128 GB)",4.2,"5,352 Ratings",576 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,499"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"38,543 Ratings","3,450 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Turbo Processor Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories,"₹15,990"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"95,386 Ratings","8,915 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories,"₹16,990"
"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"34,661 Ratings","2,893 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹14,499"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"34,661 Ratings","2,893 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹14,499"
"vivo T1 44W (Starry Sky, 128 GB)",4.4,"34,661 Ratings","2,893 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹14,499"
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,14,146 Ratings","4,562 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
"Moto G71 5G (Arctic Blue, 128 GB)",4.2,"12,630 Ratings","1,605 Reviews",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,1 Year on Handset and 6 Months on Accessories,"₹15,999"
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",4.2,"2,381 Ratings",200 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,499"
"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,"22,242 Ratings","2,473 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹16,499"
"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,"3,26,307 Ratings","21,499 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹12,499"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.3,"45,462 Ratings","4,298 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,999"
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,"45,462 Ratings","4,298 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,999"
"MOTOROLA G60 (Soft Silver, 128 GB)",4.2,"1,16,504 Ratings","11,875 Reviews",6 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"vivo T1X (Space Blue, 64 GB)",4.5,"17,086 Ratings","1,251 Reviews",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,999"
"OPPO F19s (Glowing Gold, 128 GB)",4.3,"3,372 Ratings",282 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹19,990"
"realme C30 (Denim Black, 32 GB)",4.1,"2,471 Ratings",182 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹7,999"
"OPPO F19 (Midnight Blue, 128 GB)",4.3,"11,925 Ratings",914 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹14,490"
"OPPO F19 (Prism Black, 128 GB)",4.3,"11,925 Ratings",914 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹14,490"
"Moto G71 5G (Neptune Green, 128 GB)",4.2,"12,630 Ratings","1,605 Reviews",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,1 Year on Handset and 6 Months on Accessories,"₹15,999"
"vivo T1 44W (Starry Sky, 128 GB)",4.4,"20,409 Ratings","1,783 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹15,999"
"realme Narzo 50i (Mint Green, 32 GB)",4.5,"1,14,146 Ratings","4,562 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"88,474 Ratings","8,654 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,999"
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",4.3,"11,490 Ratings",842 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,999"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"15,119 Ratings","1,919 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹24,999"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.3,"17,744 Ratings","2,329 Reviews",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹22,999"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.3,"17,744 Ratings","2,329 Reviews",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹22,999"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"50,670 Ratings","5,566 Reviews",6 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year on Handset and 6 Months on Accessories,"₹13,499"
"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"20,409 Ratings","1,783 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories,"₹15,999"
"POCO M5 (Icy Blue, 128 GB)",4.6,18 Ratings,2 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹14,499"
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,"11,490 Ratings",842 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,999"
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"14,251 Ratings","1,236 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹15,490"
"vivo Y53s (Fantastic Rainbow, 128 GB)",4.3,"14,251 Ratings","1,236 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹15,490"
"vivo T1X (Gravity Black, 64 GB)",4.5,"17,086 Ratings","1,251 Reviews",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,999"
"POCO M5 (Power Black, 64 GB)",None,None,None,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹12,499"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"22,961 Ratings","2,209 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹14,999"
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,"11,490 Ratings",842 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,999"
"POCO M4 Pro 5G (Power Black, 64 GB)",4.3,"17,740 Ratings","1,672 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹12,999"
"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"17,740 Ratings","1,672 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹12,999"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"55,920 Ratings","5,300 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹13,999"
"OPPO F19s (Glowing Black, 128 GB)",4.3,"3,372 Ratings",282 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹19,990"
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.1,"7,506 Ratings","1,063 Reviews",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"OPPO K10 5G (Ocean Blue, 128 GB)",4.4,"18,304 Ratings","1,528 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹17,499"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.4,"9,111 Ratings",410 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹6,199"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4.4,"9,111 Ratings",410 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹6,199"
"vivo T1 5G (Silky White, 128 GB)",4.3,"95,386 Ratings","8,915 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories,"₹16,990"
"OPPO K10 5G (Ocean Blue, 128 GB)",4.4,"3,956 Ratings",280 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,499"
"OPPO K10 5G (Midnight Black, 128 GB)",4.4,"3,956 Ratings",280 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,499"
"OPPO K10 5G (Ocean Blue, 128 GB)",4.4,"3,956 Ratings",280 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,499"
"OPPO K10 5G (Midnight Black, 128 GB)",4.4,"3,956 Ratings",280 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,499"
"vivo T1X (Space Blue, 128 GB)",4.5,"17,086 Ratings","1,251 Reviews",4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹12,999"
"I Kall Z8 (Cyan, 16 GB)",2.8,377 Ratings,41 Reviews,3 GB RAM ,16 GB ROM,Expandable Upto 64 GB,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,2800 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹4,689"
"REDMI Note 11 SE (Without Charger) (Bifrost Blue, 64 GB)",4.3,495 Ratings,29 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹13,499"
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"38,543 Ratings","3,450 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories,"₹15,990"
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"95,386 Ratings","8,915 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories,"₹16,990"
"realme C35 (Glowing Black, 64 GB)",4.3,"1,00,234 Ratings","6,917 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹11,999"
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"22,961 Ratings","2,209 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹14,999"
"vivo T1X (Gravity Black, 128 GB)",4.5,"17,086 Ratings","1,251 Reviews",4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹12,999"
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"7,060 Ratings",624 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹18,999"
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,"7,060 Ratings",624 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹18,999"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.3,"17,744 Ratings","2,329 Reviews",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹22,999"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"15,119 Ratings","1,919 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹24,999"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"15,119 Ratings","1,919 Reviews",8 GB RAM ,256 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹26,999"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"15,119 Ratings","1,919 Reviews",8 GB RAM ,256 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹26,999"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"55,920 Ratings","5,300 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹13,999"
"realme C30 (Bamboo Green, 32 GB)",4.1,"2,471 Ratings",182 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹7,999"
"realme C30 (Lake Blue, 32 GB)",4.1,"2,471 Ratings",182 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹7,999"
"REDMI Note 11 SE (Without Charger) (Space Black, 64 GB)",4.3,495 Ratings,29 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹13,499"
